mag,place,time,depth
5.2,"Ryukyu Islands, Japan",2025-06-30 09:33:23.0,16
4.5,"Southeast of Honshu, Japan",2025-06-30 04:32:42.8,311
4.6,"Hokkaido, Japan Region",2025-06-29 11:26:56.3,130
5.2,"Ryukyu Islands, Japan",2025-06-29 07:11:58.1,13
5.4,"Ryukyu Islands, Japan",2025-06-29 01:15:27.1,10
5.1,"Ryukyu Islands, Japan",2025-06-29 01:14:03.0,10
4.0,"Bonin Islands, Japan Region",2025-06-28 15:55:17.4,438
4.7,"Southwestern Ryukyu Islands, Japan",2025-06-28 04:59:50.6,119
5.0,"Ryukyu Islands, Japan",2025-06-27 04:17:07.4,10
4.8,"Near East Coast of Honshu, Japan",2025-06-26 23:56:01.3,62
4.7,"Ryukyu Islands, Japan",2025-06-25 10:39:15.3,10
5.0,"Off East Coast of Honshu, Japan",2025-06-25 09:08:48.4,10
4.6,"Ryukyu Islands, Japan",2025-06-24 07:54:10.4,10
5.0,"Ryukyu Islands, Japan",2025-06-24 07:04:15.1,10
5.0,"Hokkaido, Japan Region",2025-06-23 17:55:11.5,22
5.1,"Ryukyu Islands, Japan",2025-06-23 14:36:20.2,10
4.9,"Ryukyu Islands, Japan",2025-06-23 07:46:21.3,20
4.5,"Hokkaido, Japan Region",2025-06-22 21:33:00.7,147
4.7,"Ryukyu Islands, Japan",2025-06-22 21:22:49.0,10
4.8,"Ryukyu Islands, Japan",2025-06-22 18:32:43.0,10
5.1,"Ryukyu Islands, Japan",2025-06-22 08:15:05.2,10
4.8,"Ryukyu Islands, Japan",2025-06-22 03:37:27.9,10
4.8,"Ryukyu Islands, Japan",2025-06-22 03:12:26.8,10
4.8,"Ryukyu Islands, Japan",2025-06-22 00:15:44.0,10
4.7,"Ryukyu Islands, Japan",2025-06-21 20:53:18.4,10
4.6,"Ryukyu Islands, Japan",2025-06-21 20:24:37.1,10
4.7,"Ryukyu Islands, Japan",2025-06-21 17:52:14.0,49
4.6,"Ryukyu Islands, Japan",2025-06-21 14:10:57.3,10
4.5,"Southeast of Honshu, Japan",2025-06-20 18:09:48.9,364
4.7,"Southeast of Honshu, Japan",2025-06-19 07:37:04.2,10
4.6,"Near East Coast of Honshu, Japan",2025-06-19 01:53:35.8,29
4.7,"Kyushu, Japan",2025-06-18 12:30:11.4,39
5.1,"Near East Coast of Honshu, Japan",2025-06-14 10:46:54.7,10
4.6,"Near East Coast of Honshu, Japan",2025-06-13 06:18:29.6,63
4.7,"Bonin Islands, Japan Region",2025-06-13 01:27:59.1,454
