mag,place,time,depth,Month,Category,Area Name
5.2,"Ryukyu Islands, Japan",2025-06-30 09:33:23.000,16.0,6,Medium,Ryukyu Islands
4.5,"Southeast of Honshu, Japan",2025-06-30 04:32:42.800,311.0,6,Weak,Honshu
4.6,"Hokkaido, Japan Region",2025-06-29 11:26:56.300,130.0,6,Weak,Hokkaido
5.2,"Ryukyu Islands, Japan",2025-06-29 07:11:58.100,13.0,6,Medium,Ryukyu Islands
5.4,"Ryukyu Islands, Japan",2025-06-29 01:15:27.100,10.0,6,Medium,Ryukyu Islands
5.1,"Ryukyu Islands, Japan",2025-06-29 01:14:03.000,10.0,6,Medium,Ryukyu Islands
4.0,"Bonin Islands, Japan Region",2025-06-28 15:55:17.400,438.0,6,Weak,Bonin Islands
4.7,"Southwestern Ryukyu Islands, Japan",2025-06-28 04:59:50.600,119.0,6,Weak,Southwestern Ryukyu Islands
5.0,"Ryukyu Islands, Japan",2025-06-27 04:17:07.400,10.0,6,Medium,Ryukyu Islands
4.8,"Near East Coast of Honshu, Japan",2025-06-26 23:56:01.300,62.0,6,Weak,Honshu
4.7,"Ryukyu Islands, Japan",2025-06-25 10:39:15.300,10.0,6,Weak,Ryukyu Islands
5.0,"Off East Coast of Honshu, Japan",2025-06-25 09:08:48.400,10.0,6,Medium,Honshu
4.6,"Ryukyu Islands, Japan",2025-06-24 07:54:10.400,10.0,6,Weak,Ryukyu Islands
5.0,"Ryukyu Islands, Japan",2025-06-24 07:04:15.100,10.0,6,Medium,Ryukyu Islands
5.0,"Hokkaido, Japan Region",2025-06-23 17:55:11.500,22.0,6,Medium,Hokkaido
5.1,"Ryukyu Islands, Japan",2025-06-23 14:36:20.200,10.0,6,Medium,Ryukyu Islands
4.9,"Ryukyu Islands, Japan",2025-06-23 07:46:21.300,20.0,6,Weak,Ryukyu Islands
4.5,"Hokkaido, Japan Region",2025-06-22 21:33:00.700,147.0,6,Weak,Hokkaido
4.7,"Ryukyu Islands, Japan",2025-06-22 21:22:49.000,10.0,6,Weak,Ryukyu Islands
4.8,"Ryukyu Islands, Japan",2025-06-22 18:32:43.000,10.0,6,Weak,Ryukyu Islands
5.1,"Ryukyu Islands, Japan",2025-06-22 08:15:05.200,10.0,6,Medium,Ryukyu Islands
4.8,"Ryukyu Islands, Japan",2025-06-22 03:37:27.900,10.0,6,Weak,Ryukyu Islands
4.8,"Ryukyu Islands, Japan",2025-06-22 03:12:26.800,10.0,6,Weak,Ryukyu Islands
4.8,"Ryukyu Islands, Japan",2025-06-22 00:15:44.000,10.0,6,Weak,Ryukyu Islands
4.7,"Ryukyu Islands, Japan",2025-06-21 20:53:18.400,10.0,6,Weak,Ryukyu Islands
4.6,"Ryukyu Islands, Japan",2025-06-21 20:24:37.100,10.0,6,Weak,Ryukyu Islands
4.7,"Ryukyu Islands, Japan",2025-06-21 17:52:14.000,49.0,6,Weak,Ryukyu Islands
4.6,"Ryukyu Islands, Japan",2025-06-21 14:10:57.300,10.0,6,Weak,Ryukyu Islands
4.5,"Southeast of Honshu, Japan",2025-06-20 18:09:48.900,364.0,6,Weak,Honshu
4.7,"Southeast of Honshu, Japan",2025-06-19 07:37:04.200,10.0,6,Weak,Honshu
4.6,"Near East Coast of Honshu, Japan",2025-06-19 01:53:35.800,29.0,6,Weak,Honshu
4.7,"Kyushu, Japan",2025-06-18 12:30:11.400,39.0,6,Weak,Kyushu
5.1,"Near East Coast of Honshu, Japan",2025-06-14 10:46:54.700,10.0,6,Medium,Honshu
4.6,"Near East Coast of Honshu, Japan",2025-06-13 06:18:29.600,63.0,6,Weak,Honshu
4.7,"Bonin Islands, Japan Region",2025-06-13 01:27:59.100,454.0,6,Weak,Bonin Islands
4.9,"Southeast of Honshu, Japan",2025-06-12 03:49:20.700,10.0,6,Weak,Honshu
4.5,"Bonin Islands, Japan Region",2025-06-11 20:59:51.900,213.0,6,Weak,Bonin Islands
4.8,"Hokkaido, Japan Region",2025-06-11 09:30:39.400,10.0,6,Weak,Hokkaido
4.7,"Eastern Honshu, Japan",2025-06-10 18:14:24.500,123.0,6,Weak,Eastern Honshu
4.4,"Western Honshu, Japan",2025-06-07 14:46:15.500,351.0,6,Weak,Western Honshu
4.7,"Hokkaido, Japan Region",2025-06-07 05:40:17.900,52.0,6,Weak,Hokkaido
4.8,"Near East Coast of Honshu, Japan",2025-06-05 14:51:25.100,58.0,6,Weak,Honshu
4.7,"Hokkaido, Japan Region",2025-06-04 19:55:19.200,31.0,6,Weak,Hokkaido
4.8,"Southeast of Honshu, Japan",2025-06-04 02:39:41.400,139.0,6,Weak,Honshu
4.4,"Hokkaido, Japan Region",2025-06-03 18:37:45.600,324.0,6,Weak,Hokkaido
5.1,"Hokkaido, Japan Region",2025-06-03 13:18:26.800,28.0,6,Medium,Hokkaido
4.7,"Off East Coast of Honshu, Japan",2025-06-02 06:46:04.700,37.0,6,Weak,Honshu
4.8,"Near East Coast of Honshu, Japan",2025-06-02 02:31:18.900,23.0,6,Weak,Honshu
4.9,"Hokkaido, Japan Region",2025-06-01 19:08:33.500,28.0,6,Weak,Hokkaido
