time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Month,Category,Area Name
2025-06-30 21:49:48.341000+00:00,29.3301,129.5332,9.343,4.4,mb,32.0,121.0,2.313,0.83,us,us7000q9v6,2025-07-13 23:56:26.040000+00:00,"97 km N of Tatsugō, Japan",earthquake,8.41,4.391,0.108,25.0,reviewed,us,us,6,Weak,Tatsugō
2025-06-30 16:13:08.008000+00:00,36.1168,139.8707,66.087,4.0,mb,23.0,155.0,1.407,0.74,us,us7000qbv6,2025-07-10 19:05:01.040000+00:00,"6 km ENE of Sakai, Japan",earthquake,5.75,9.141,0.144,13.0,reviewed,us,us,6,Weak,Sakai
2025-06-30 15:22:27.163000+00:00,29.296,129.4353,10.0,4.6,mb,61.0,57.0,2.374,1.0,us,us7000q9rm,2025-07-10 18:56:50.040000+00:00,"95 km N of Tatsugō, Japan",earthquake,6.83,1.85,0.091,36.0,reviewed,us,us,6,Weak,Tatsugō
2025-06-30 09:33:22.335000+00:00,29.3206,129.392,10.0,5.2,mww,106.0,62.0,2.366,1.04,us,us7000q9q4,2025-06-30 09:52:56.040000+00:00,"98 km NNW of Tatsugō, Japan",earthquake,6.07,1.841,0.069,20.0,reviewed,us,us,6,Medium,Tatsugō
2025-06-30 04:32:42.168000+00:00,33.1373,138.154,306.228,4.2,mb,104.0,85.0,1.393,0.61,us,us7000q9ni,2025-07-16 23:32:36.040000+00:00,"162 km S of Ōyama, Japan",earthquake,9.43,6.904,0.057,85.0,reviewed,us,us,6,Weak,Ōyama
2025-06-30 03:36:19.940000+00:00,29.3258,129.3647,10.0,4.7,mww,97.0,109.0,2.37,0.46,us,us7000q9nf,2025-07-16 05:15:08.040000+00:00,"99 km NNW of Tatsugō, Japan",earthquake,6.29,1.864,0.093,11.0,reviewed,us,us,6,Weak,Tatsugō
2025-06-29 17:58:52.726000+00:00,29.3117,129.4362,10.0,4.3,mb,31.0,110.0,2.36,0.73,us,us7000q9lj,2025-07-11 16:50:10.040000+00:00,"96 km N of Tatsugō, Japan",earthquake,4.87,1.835,0.133,16.0,reviewed,us,us,6,Weak,Tatsugō
2025-06-29 13:36:53.514000+00:00,29.396,129.3403,28.232,4.4,mb,33.0,109.0,2.315,0.77,us,us7000qbu6,2025-07-14 16:23:27.040000+00:00,"107 km NNW of Tatsugō, Japan",earthquake,4.8,5.412,0.114,26.0,reviewed,us,us,6,Weak,Tatsugō
2025-06-29 11:26:56.688000+00:00,43.5606,144.6264,127.861,4.2,mb,59.0,143.0,1.574,0.89,us,us7000q9ia,2025-06-29 13:44:23.040000+00:00,"13 km NE of Teshikaga, Japan",earthquake,8.23,7.539,0.061,76.0,reviewed,us,us,6,Weak,Teshikaga
2025-06-29 07:56:00.444000+00:00,29.3486,129.2917,10.0,4.2,mb,26.0,107.0,2.375,0.88,us,us7000qbtt,2025-07-11 12:35:06.040000+00:00,"104 km NNW of Tatsugō, Japan",earthquake,8.07,1.902,0.137,16.0,reviewed,us,us,6,Weak,Tatsugō
2025-06-29 07:32:52.204000+00:00,29.2506,129.5135,10.0,4.3,mb,26.0,112.0,2.393,0.72,us,us7000qbtl,2025-07-11 11:59:23.040000+00:00,"89 km N of Tatsugō, Japan",earthquake,8.7,1.9,0.122,19.0,reviewed,us,us,6,Weak,Tatsugō
2025-06-29 07:11:56.977000+00:00,29.3819,129.4814,10.0,5.2,mww,79.0,79.0,2.28,0.82,us,us7000q9hh,2025-07-12 06:42:08.040000+00:00,"103 km N of Tatsugō, Japan",earthquake,6.84,1.858,0.089,12.0,reviewed,us,us,6,Medium,Tatsugō
2025-06-29 05:52:50.165000+00:00,29.3982,129.4199,10.0,4.5,mb,41.0,108.0,2.285,0.98,us,us7000q9h6,2025-07-12 06:24:17.040000+00:00,"106 km N of Tatsugō, Japan",earthquake,7.14,1.85,0.09,36.0,reviewed,us,us,6,Weak,Tatsugō
2025-06-29 02:36:21.741000+00:00,29.403,129.4384,10.0,4.3,mb,25.0,110.0,2.275,1.28,us,us7000q9g5,2025-06-29 03:52:13.040000+00:00,"106 km N of Tatsugō, Japan",earthquake,7.52,1.949,0.178,9.0,reviewed,us,us,6,Weak,Tatsugō
2025-06-29 01:15:25.486000+00:00,29.3356,129.3957,10.0,5.4,mww,66.0,33.0,2.351,0.76,us,us7000q9fs,2025-06-30 01:40:13.442000+00:00,"100 km NNW of Tatsugō, Japan",earthquake,6.5,1.71,0.08,15.0,reviewed,us,us,6,Medium,Tatsugō
2025-06-29 01:13:59.027000+00:00,29.2263,129.0759,10.0,4.9,mb,36.0,134.0,2.485,1.24,us,us7000q9fq,2025-06-29 01:57:38.040000+00:00,"100 km NNW of Tatsugō, Japan",earthquake,12.72,1.906,0.039,210.0,reviewed,us,us,6,Weak,Tatsugō
2025-06-28 15:55:16.478000+00:00,28.0827,139.8216,424.195,4.0,mb,27.0,79.0,2.316,0.76,us,us7000q9di,2025-06-28 17:09:20.040000+00:00,"Bonin Islands, Japan region",earthquake,15.46,10.722,0.096,29.0,reviewed,us,us,6,Weak,Bonin Islands
